CountryName,Value
Ukraine,49.8
United Arab Emirates,76.919
United Kingdom,77.96
United States,71.508
Uruguay,81.11399999999998
Uzbekistan,35.025
Vanuatu,11.138
"Venezuela, RB",66.009
Vietnam,16.064
Virgin Islands (U.S.),61.952
"Yemen, Rep.",10.614
Zambia,22.015
Zimbabwe,14.092
Arab World,35.198506075393894
Caribbean small states,32.8442647143079
Central Europe and the Baltics,47.8803084429574
East Asia & Pacific (all income levels),24.589872112869106
East Asia & Pacific (developing only),18.7474090387774
Euro area,64.7470759963621
Europe & Central Asia (all income levels),58.139960141788215
Europe & Central Asia (developing only),41.553995570145396
European Union,63.6042149130664
Fragile and conflict affected situations,20.595632790180602
Heavily indebted poor countries (HIPC),14.123599593877401
High income,65.5516041580346
High income: nonOECD,60.42766381814611
High income: OECD,66.81727573263251
Latin America & Caribbean (all income levels),53.2433113275144
Latin America & Caribbean (developing only),49.133580914880895
Least developed countries: UN classification,11.0134065282974
Low & middle income,23.3492130514564
Low income,12.9843856837964
Lower middle income,21.1272860746903
Middle East & North Africa (all income levels),38.895758659356495
Middle East & North Africa (developing only),37.55339021519389
Middle income,24.184195484288306
North America,71.9787176396327
OECD members,64.9876501531144
Other small states,17.0745874729458
Pacific island small states,24.241848368259802
Small states,23.2541738835498
South Asia,17.6344227873358
Sub-Saharan Africa (all income levels),16.264813344400803
Sub-Saharan Africa (developing only),16.2509706139491
Upper middle income,27.050666846672
World,35.5271668511051
Afghanistan,9.75
Albania,31.23
Algeria,37.643
American Samoa,68.334
Andorra,70.445
Angola,12.504
Antigua and Barbuda,36.61
Argentina,76.369
Armenia,55.622
Aruba,50.7
Australia,83.485
Austria,65.01100000000001
Azerbaijan,51.164
"Bahamas, The",63.343
Bahrain,82.5
Bangladesh,6.211
Barbados,37.141
Belarus,38.127
Belgium,93.137
Belize,52.481
Benin,12.519
Bermuda,100.0
Bhutan,4.687
Bolivia,38.257
Bosnia and Herzegovina,22.817
Botswana,3.839
Brazil,51.037
Brunei Darussalam,52.625
Bulgaria,45.755
Burkina Faso,5.198
Burundi,2.294
Cabo Verde,18.073
Cambodia,10.83
Cameroon,16.88
Canada,72.892
Cayman Islands,100.0
Central African Republic,23.519
Chad,8.406
Channel Islands,37.385
Chile,71.696
China,18.086
Colombia,51.022
Comoros,16.977999999999998
"Congo, Dem. Rep.",23.434
"Congo, Rep.",35.273
Costa Rica,35.791
Cote d'Ivoire,24.5
Croatia,34.977
Cuba,59.337
Curacao,76.631
Cyprus,38.188
Czech Republic,62.01600000000001
Denmark,77.048
Djibouti,56.109
Dominica,38.18
Dominican Republic,35.039
Ecuador,36.64
"Egypt, Arab Rep.",39.686
El Salvador,38.909
Equatorial Guinea,26.502
Eritrea,11.383
Estonia,61.348
Ethiopia,7.5870000000000015
Faeroe Islands,25.553
Fiji,32.582
Finland,59.658
France,67.071
French Polynesia,48.178
Gabon,23.775
"Gambia, The",14.533
Georgia,45.534
Germany,71.955
Ghana,26.067
Greece,59.969
Greenland,66.05
Grenada,31.274
Guam,55.548
Guatemala,33.989000000000004
Guinea,12.978
Guinea-Bissau,14.349
Guyana,29.209
Haiti,17.58
Honduras,25.704
"Hong Kong SAR, China",86.42200000000003
Hungary,58.022
Iceland,82.72
India,18.785
Indonesia,15.789
"Iran, Islamic Rep.",37.06800000000001
Iraq,50.651
Ireland,48.709
Isle of Man,56.305
Israel,80.94
Italy,61.843
Jamaica,37.499
Japan,67.866
Jordan,54.262
Kazakhstan,47.047
Kenya,8.605
Kiribati,19.625
"Korea, Dem. Rep.",45.091
"Korea, Rep.",32.351
Kuwait,79.273
Kyrgyz Republic,35.851
Lao PDR,8.323
Latvia,56.832
Lebanon,50.935
Lesotho,6.3660000000000005
Liberia,22.108
Libya,33.666
Liechtenstein,19.471
Lithuania,44.45
Luxembourg,71.958
"Macao SAR, China",96.177
"Macedonia, FYR",40.355
Madagascar,12.379
Malawi,4.908
Malaysia,29.913
Maldives,11.458
Mali,12.608
Malta,89.825
Marshall Islands,42.663
Mauritania,10.09
Mauritius,36.999
Mexico,54.931
"Micronesia, Fed. Sts.",23.537
Moldova,27.566
Monaco,100.0
Mongolia,42.114
Montenegro,22.566
Morocco,31.862
Mozambique,5.771
Myanmar,20.971
Namibia,20.035
Nepal,3.737
Netherlands,60.753
New Caledonia,44.646
New Zealand,78.891
Nicaragua,42.707
Niger,6.809
Nigeria,16.551
Northern Mariana Islands,58.75899999999999
Norway,57.56800000000001
Oman,22.338
Pakistan,23.511
Palau,58.276
Panama,44.431
Papua New Guinea,5.47
Paraguay,36.243
Peru,51.868
Philippines,31.604
Poland,50.12600000000001
Portugal,36.866
Puerto Rico,51.524
Qatar,87.054
Romania,37.697
Russian Federation,58.173
Rwanda,2.882
Samoa,19.301
San Marino,54.402
Sao Tome and Principe,21.833
Saudi Arabia,38.769
Senegal,26.351
Seychelles,33.123000000000005
Sierra Leone,20.379
Singapore,100.0
Slovak Republic,37.043
Slovenia,32.497
Solomon Islands,7.245
Somalia,19.964
South Africa,47.24800000000001
South Sudan,8.69
Spain,61.278
Sri Lanka,17.625999999999994
St. Kitts and Nevis,30.855
St. Lucia,22.66
St. Vincent and the Grenadines,28.252
Sudan,13.373
Suriname,47.109
Swaziland,6.494
Sweden,77.056
Switzerland,54.217
Syrian Arab Republic,40.006
Tajikistan,35.152
Tanzania,6.03
Thailand,20.221
Timor-Leste,11.353
Togo,14.95
Tonga,19.499
Trinidad and Tobago,14.347
Tunisia,39.724
Turkey,34.227
Turkmenistan,47.139
Turks and Caicos Islands,49.392
Tuvalu,18.793
Uganda,5.509
Ukraine,50.649
United Arab Emirates,77.723
United Kingdom,77.821
United States,71.87899999999998
Uruguay,81.328
Uzbekistan,35.289
Vanuatu,11.329
"Venezuela, RB",67.02199999999999
Vietnam,16.421
Virgin Islands (U.S.),63.279
"Yemen, Rep.",11.026
Zambia,23.372
Zimbabwe,14.62
Arab World,35.9921468118912
Caribbean small states,33.1214907328929
Central Europe and the Baltics,48.5050971917594
East Asia & Pacific (all income levels),24.5822213567771
East Asia & Pacific (developing only),18.7075778469522
Euro area,65.30053351468989
Europe & Central Asia (all income levels),58.7057406026054
Europe & Central Asia (developing only),42.2742954023525
European Union,64.08262134956179
Fragile and conflict affected situations,21.1593194039048
Heavily indebted poor countries (HIPC),14.526346390356801
High income,66.1250945886993
High income: nonOECD,61.2869402236813
High income: OECD,67.3201107722605
Latin America & Caribbean (all income levels),54.004857185483395
Latin America & Caribbean (developing only),49.9527901753397
Least developed countries: UN classification,11.3298497890917
Low & middle income,23.576123927547307
Low income,13.325150954925801
Lower middle income,21.399578261296305
Middle East & North Africa (all income levels),39.6808648050654
Middle East & North Africa (developing only),38.2773853981213
Middle income,24.400911886245304
North America,72.38261570486341
OECD members,65.4909346492145
Other small states,17.750964437787896
Pacific island small states,24.6803665164035
Small states,23.7459181810615
South Asia,17.8315692529999
Sub-Saharan Africa (all income levels),16.6026145689256
Sub-Saharan Africa (developing only),16.5889052277255
Upper middle income,27.2046047679979
World,35.72576414327
Afghanistan,10.085
Albania,31.302
Algeria,38.84
American Samoa,68.75
Andorra,72.593
Angola,12.965
Antigua and Barbuda,36.012
Argentina,76.888
Armenia,56.483
Aruba,50.685
Australia,83.855
Austria,65.061
Azerbaijan,50.864
"Bahamas, The",64.04
Bahrain,82.76100000000002
Bangladesh,6.4670000000000005
Barbados,37.214
Belarus,39.269
Belgium,93.284
Belize,52.17
Benin,13.275
Bermuda,100.0
Bhutan,4.94
Bolivia,38.559
Bosnia and Herzegovina,23.652
Botswana,4.437
Brazil,52.01600000000001
Brunei Darussalam,54.469
Bulgaria,47.233
Burkina Faso,5.303
Burundi,2.395
Cabo Verde,18.363
Cambodia,11.0
Cameroon,17.525
Canada,73.642
Cayman Islands,100.0
Central African Republic,24.252
Chad,8.968
Channel Islands,37.124
Chile,72.42699999999998
China,17.915
Colombia,51.784
Comoros,18.0
"Congo, Dem. Rep.",23.666
"Congo, Rep.",36.031
Costa Rica,36.39
Cote d'Ivoire,25.206
Croatia,35.997
Cuba,59.523
Curacao,77.003
Cyprus,38.698
Czech Republic,62.49800000000001
Denmark,77.619
Djibouti,57.26
Dominica,38.247
Dominican Republic,36.048
Ecuador,37.162
"Egypt, Arab Rep.",40.042
El Salvador,39.007
Equatorial Guinea,26.592
Eritrea,11.737
Estonia,62.097
Ethiopia,7.84
Faeroe Islands,26.328000000000007
Fiji,33.18
Finland,60.48
France,68.225
French Polynesia,49.578
Gabon,25.297
"Gambia, The",15.433
Georgia,46.03
Germany,72.01899999999998
Ghana,26.656
Greece,60.833
Greenland,67.491
Grenada,31.465
Guam,56.617
Guatemala,34.298
Guinea,13.537
Guinea-Bissau,14.503
Guyana,29.249
Haiti,18.000999999999994
Honduras,26.325
"Hong Kong SAR, China",86.69200000000002
Hungary,58.441
Iceland,83.175
India,18.977
Indonesia,16.039
"Iran, Islamic Rep.",37.752
Iraq,51.868
Ireland,49.323
Isle of Man,56.47
Israel,81.63
Italy,62.334
Jamaica,38.265
Japan,68.704
Jordan,54.61
Kazakhstan,47.69600000000001
Kenya,8.902000000000003
Kiribati,20.351
"Korea, Dem. Rep.",46.084
"Korea, Rep.",33.347
Kuwait,80.71600000000002
Kyrgyz Republic,36.19
Lao PDR,8.4
Latvia,57.617
Lebanon,52.664
Lesotho,7.065
Liberia,22.856
Libya,36.698
Liechtenstein,19.264
Lithuania,45.465
Luxembourg,72.452
"Macao SAR, China",96.365
"Macedonia, FYR",41.68
Madagascar,12.747
Malawi,5.018
Malaysia,30.604
Maldives,11.393
Mali,12.938
Malta,89.764
Marshall Islands,44.12600000000001
Mauritania,10.874
Mauritius,37.987
Mexico,55.761
"Micronesia, Fed. Sts.",23.788
Moldova,28.447
Monaco,100.0
Mongolia,42.647
Montenegro,23.383000000000006
Morocco,32.376999999999995
Mozambique,5.996
Myanmar,21.334
Namibia,20.478
Nepal,3.78
Netherlands,60.93600000000001
New Caledonia,46.142
New Zealand,79.421
Nicaragua,43.565
Niger,7.1
Nigeria,16.788
Northern Mariana Islands,60.231
Norway,59.179
Oman,23.694000000000006
Pakistan,23.769
Palau,58.565
Panama,45.08
Papua New Guinea,5.902
Paraguay,36.407
Peru,52.983
Philippines,31.869
Poland,50.526
Portugal,37.25
Puerto Rico,52.92100000000001
Qatar,87.323
Romania,38.345
Russian Federation,59.048
Rwanda,2.942
Samoa,19.382
San Marino,55.494
Sao Tome and Principe,23.247
Saudi Arabia,40.702
Senegal,27.057
Seychelles,34.277
Sierra Leone,21.064
Singapore,100.0
Slovak Republic,37.833
Slovenia,33.376
Solomon Islands,7.579
Somalia,20.487
South Africa,47.362
South Sudan,8.679
Spain,62.25100000000001
Sri Lanka,17.992
St. Kitts and Nevis,31.521
St. Lucia,22.905
St. Vincent and the Grenadines,28.729
Sudan,13.959
Suriname,46.877
Swaziland,7.157
Sweden,77.914
Switzerland,54.851000000000006
Syrian Arab Republic,40.667
Tajikistan,35.555
Tanzania,6.199
Thailand,20.332
Timor-Leste,11.646
Togo,16.125
Tonga,19.908
Trinidad and Tobago,13.800999999999998
Tunisia,40.23
Turkey,34.949
Turkmenistan,47.284
Turks and Caicos Islands,49.734
Tuvalu,19.419
Uganda,5.7570000000000014
Ukraine,51.499
United Arab Emirates,78.508
United Kingdom,77.682
United States,72.247
Uruguay,81.539
Uzbekistan,35.554
Vanuatu,11.522
"Venezuela, RB",68.02199999999999
Vietnam,16.784000000000002
Virgin Islands (U.S.),64.587
"Yemen, Rep.",11.451
Zambia,24.789
Zimbabwe,15.165
Arab World,36.67202551623621
Caribbean small states,33.4090321426579
Central Europe and the Baltics,49.0677671358541
East Asia & Pacific (all income levels),24.626391446177696
East Asia & Pacific (developing only),18.7075641811447
Euro area,65.8386829663239
Europe & Central Asia (all income levels),59.2546291381679
Europe & Central Asia (developing only),42.975277449944
European Union,64.52730801216121
Fragile and conflict affected situations,21.7233662757655
Heavily indebted poor countries (HIPC),14.941705680659801
High income,66.7032369372658
High income: nonOECD,62.1490105235629
High income: OECD,67.82908039551471
Latin America & Caribbean (all income levels),54.76576850642761
Latin America & Caribbean (developing only),50.77113174152501
Least developed countries: UN classification,11.680051310418902
Low & middle income,23.8167126227089
Low income,13.7156825639517
Lower middle income,21.672864203432106
Middle East & North Africa (all income levels),40.407087437933505
Middle East & North Africa (developing only),38.918887508766296
Middle income,24.629394749398305
North America,72.76219843413509
OECD members,66.0025843676356
Other small states,18.377995693377603
Pacific island small states,25.0342280213262
Small states,24.200550248183998
South Asia,18.0308544431852
Sub-Saharan Africa (all income levels),16.9480780290984
Sub-Saharan Africa (developing only),16.9344827585537
Upper middle income,27.384790742958607
World,35.935224487846796
Afghanistan,10.43
Albania,31.374
Algeria,39.004
American Samoa,69.163
Andorra,74.641
Angola,13.441
Antigua and Barbuda,35.418
Argentina,77.398
Armenia,57.341
Aruba,50.67
Australia,84.21700000000001
Austria,65.11
Azerbaijan,50.56399999999999
"Bahamas, The",64.73
Bahrain,83.01899999999998
Bangladesh,6.733
Barbados,37.287
Belarus,40.422
Belgium,93.428
Belize,51.86
Benin,14.069
Bermuda,100.0
Bhutan,5.207000000000002
Bolivia,38.862
Bosnia and Herzegovina,24.509
Botswana,5.124
Brazil,52.993
Brunei Darussalam,56.3
Bulgaria,48.499
Burkina Faso,5.4110000000000005
Burundi,2.501
Cabo Verde,18.657
Cambodia,12.098
Cameroon,18.19
Canada,74.155
Cayman Islands,100.0
Central African Republic,25.0
Chad,9.564
Channel Islands,36.864
Chile,73.146
China,17.785
Colombia,52.545
Comoros,18.34
"Congo, Dem. Rep.",23.899
"Congo, Rep.",36.796
Costa Rica,36.993
Cote d'Ivoire,25.926
Croatia,37.03
Cuba,59.709
Curacao,77.37
Cyprus,39.21
Czech Republic,62.978
Denmark,78.163
Djibouti,58.404
Dominica,38.314
Dominican Republic,37.069
Ecuador,37.686
"Egypt, Arab Rep.",40.399
El Salvador,39.106
Equatorial Guinea,26.682
Eritrea,12.1
Estonia,62.839
Ethiopia,8.1
Faeroe Islands,26.723000000000006
Fiji,33.604
Finland,61.295
France,69.357
French Polynesia,50.979
Gabon,26.883000000000006
"Gambia, The",16.379
Georgia,46.527
Germany,72.083
Ghana,27.254
Greece,61.691
Greenland,68.85300000000001
Grenada,31.656
Guam,57.68
Guatemala,34.608000000000004
Guinea,14.116
Guinea-Bissau,14.658
Guyana,29.289
Haiti,18.429
Honduras,26.955
"Hong Kong SAR, China",86.958
Hungary,58.859
Iceland,83.62100000000002
India,19.171
Indonesia,16.293
"Iran, Islamic Rep.",38.557
Iraq,52.945
Ireland,49.923
Isle of Man,56.31100000000001
Israel,82.3
Italy,62.822
Jamaica,39.036
Japan,69.516
Jordan,54.957
Kazakhstan,48.346
Kenya,9.209
Kiribati,21.097
"Korea, Dem. Rep.",47.081
"Korea, Rep.",34.971
Kuwait,82.081
Kyrgyz Republic,36.53
Lao PDR,8.692
Latvia,58.398
Lebanon,54.386
Lesotho,7.425
Liberia,23.622
Libya,39.839
Liechtenstein,19.059
Lithuania,46.484
Luxembourg,72.941
"Macao SAR, China",96.544
"Macedonia, FYR",43.01600000000001
Madagascar,13.074000000000002
Malawi,5.249
Malaysia,31.304
Maldives,11.336
Mali,13.274
Malta,89.70200000000001
Marshall Islands,45.6
Mauritania,11.712
Mauritius,38.985
Mexico,56.587
"Micronesia, Fed. Sts.",24.04
Moldova,29.345
Monaco,100.0
Mongolia,43.181
Montenegro,24.22
Morocco,32.896
Mozambique,6.229
Myanmar,21.701
Namibia,20.929
Nepal,3.823
Netherlands,61.118
New Caledonia,47.646
New Zealand,79.852
Nicaragua,44.427
Niger,7.4929999999999986
Nigeria,17.027
Northern Mariana Islands,61.688
Norway,60.77
Oman,25.106
Pakistan,24.028
Palau,58.853
Panama,45.732
Papua New Guinea,6.7120000000000015
Paraguay,36.571
Peru,54.096
Philippines,32.135
Poland,50.926
Portugal,37.636
Puerto Rico,54.31399999999999
Qatar,87.588
Romania,38.835
Russian Federation,59.918
Rwanda,3.003
Samoa,19.593
San Marino,56.581
Sao Tome and Principe,24.724
Saudi Arabia,42.665
Senegal,27.776
Seychelles,35.449
Sierra Leone,21.765
Singapore,100.0
Slovak Republic,38.63
Slovenia,34.266
Solomon Islands,7.928
Somalia,21.02
South Africa,47.476000000000006
South Sudan,8.667
Spain,63.214
Sri Lanka,18.364
St. Kitts and Nevis,32.196
St. Lucia,23.153
St. Vincent and the Grenadines,29.21
Sudan,14.567
Suriname,46.644
Swaziland,7.729
Sweden,78.727
Switzerland,55.483
Syrian Arab Republic,41.332
Tajikistan,35.96
Tanzania,6.372999999999998
Thailand,20.444000000000006
Timor-Leste,11.946
Togo,17.374000000000002
Tonga,20.097
Trinidad and Tobago,13.273
Tunisia,41.036
Turkey,35.759
Turkmenistan,47.43
Turks and Caicos Islands,50.077
Tuvalu,20.061
Uganda,6.0139999999999985
Ukraine,52.348
United Arab Emirates,79.27199999999998
United Kingdom,77.541
United States,72.612
Uruguay,81.749
Uzbekistan,35.82
Vanuatu,11.718
"Venezuela, RB",69.005
Vietnam,17.153
Virgin Islands (U.S.),65.874
"Yemen, Rep.",11.890999999999998
Zambia,26.261
Zimbabwe,15.727
Arab World,37.3622729772674
Caribbean small states,33.7006801517017
Central Europe and the Baltics,49.6386962498077
East Asia & Pacific (all income levels),24.6627893022009
East Asia & Pacific (developing only),18.72170840150881
Euro area,66.32905719701169
Europe & Central Asia (all income levels),59.7842469602322
Europe & Central Asia (developing only),43.676122993447294
European Union,64.9421330328425
Fragile and conflict affected situations,22.2988822408208
Heavily indebted poor countries (HIPC),15.3698122184262
High income,67.2688484871375
High income: nonOECD,63.0038002809039
High income: OECD,68.3254010728425
Latin America & Caribbean (all income levels),55.52764842176251
Latin America & Caribbean (developing only),51.5904685650579
Least developed countries: UN classification,12.0442976036903
Low & middle income,24.0627092015136
Low income,14.188888238362301
Lower middle income,21.9477893985398
Middle East & North Africa (all income levels),41.136400659549
Middle East & North Africa (developing only),39.582497329923
Middle income,24.8572816825105
North America,73.13854969007191
OECD members,66.5013300574191
Other small states,19.0293797081408
Pacific island small states,25.3801647891047
Small states,24.6667901370358
South Asia,18.233449113737198
Sub-Saharan Africa (all income levels),17.3035700142662
Sub-Saharan Africa (developing only),17.2901321458743
Upper middle income,27.562436699153
World,36.133525722870004
Afghanistan,10.786
Albania,31.446
Algeria,39.169
American Samoa,69.574
Andorra,76.58800000000002
Angola,13.932
Antigua and Barbuda,34.829
Argentina,77.90100000000002
Armenia,58.195
Aruba,50.654
Australia,84.573
Austria,65.15899999999999
Azerbaijan,50.26300000000001
"Bahamas, The",65.416
Bahrain,83.275
Bangladesh,7.009
Barbados,37.36
Belarus,41.588
Belgium,93.569
Belize,51.549
Benin,14.903
Bermuda,100.0
Bhutan,5.487
Bolivia,39.166
Bosnia and Herzegovina,25.387
Botswana,5.912000000000001
Brazil,53.97
Brunei Darussalam,58.118
Bulgaria,49.768
Burkina Faso,5.52
Burundi,2.611
Cabo Verde,18.954
Cambodia,13.291
Cameroon,18.875
Canada,74.66199999999998
Cayman Islands,100.0
Central African Republic,25.815
Chad,10.196
Channel Islands,36.604
Chile,73.854
China,17.656
Colombia,53.306
Comoros,18.685
"Congo, Dem. Rep.",24.134
"Congo, Rep.",37.569
Costa Rica,37.601
Cote d'Ivoire,26.659
Croatia,38.076
Cuba,59.895
Curacao,77.734
Cyprus,39.726
Czech Republic,63.456
Denmark,78.69800000000002
Djibouti,59.54
Dominica,38.381
Dominican Republic,38.104
Ecuador,38.215
"Egypt, Arab Rep.",40.758
El Salvador,39.205
Equatorial Guinea,26.773000000000003
Eritrea,12.263
